Name,Competence1,Competence2,Competence3,Competence4
Colombeau,Tornade,Rugissement,Normal,Vol
Colossinge,Frenesie,Tout ou Rien,Combat,Combat
Coléodôme,Survinsecte,Mur Lumiere,Insecte,Psy
Concombaffe,Armure,Tourniquet,Eau,Eau
Corayon,Charge,Armure,Eau,Roche
Corayôme,Requiem,Charge,Spectre,Spectre
Corvaillus,Strido-Son,Mur de Fer,Acier,Vol
Coupenotte,Griffe,Groz'Yeux,Dragon,Dragon
Crabaraque,Exuviation,Boule Roc,Insecte,Roche
Crabicoque,Taillade,Boule Roc,Insecte,Roche
Cradopaud,Etonnement,Coud'Boue,Combat,Poison
Crapustule,Acide,Ecume,Eau,Sol
Croquine,Trempette,Camaraderie,Plante,Plante
Crustabri,Hydrocanon,Exuviation,Eau,Glace
Cryptéro,Tornade,Œil Miracle,Psy,Vol
Crèmy,Charge,Brume Capiteuse,Fee,Fee
Cupcanaille,Doux Parfum,Charge,Fee,Fee
Dardargnan,Double-Dard,Furie,Insecte,Poison
Darumacho,Marto-Poing,Charge,Feu,Feu
Darumacho_Transe,Marto-Poing,Charge,Feu,Psy
Darumacho_de_Galar,Chute Glace,Poudreuse,Glace,Glace
Darumacho_de_Galar_Transe,Chute Glace,Poudreuse,Feu,Glace
Darumarond,Charge,Roulade,Feu,Feu
Darumarond_de_Galar,Poudreuse,Charge,Glace,Glace
Debugant,Charge,Coup d'Main,Combat,Combat
Desséliande,Griffe Ombre,Encornebois,Plante,Spectre
Diamat,Coup Double,Draco-Rage,Dragon,Tenebres
Dimoclès,Charge,Danse-Lames,Acier,Spectre
Dimoret,Embargo,Vendetta,Glace,Tenebres
Dispareptil,Dracochoc,Coup Bas,Dragon,Spectre
Dodrio,Mimique,Ultrason,Normal,Vol
Doduo,Picpic,Rugissement,Normal,Vol
Dolman,Jet-Pierres,Barrage,Roche,Roche
Doudouvet,Vol-Vie,Vent Feerique,Fee,Plante
Dracaufeu,Cru-Aile,Dracogriffe,Feu,Vol
Draco,Ligotage,Groz'Yeux,Dragon,Dragon
Dracolosse,Cru-Aile,Vent Violent,Dragon,Vol
Drascore,Crocs Eclair,Crocs Givre,Poison,Tenebres
Dratatin,Repli,Etonnement,Dragon,Plante
Draïeul,Camaraderie,Echo,Dragon,Normal
Dunaconda,Coud'Krane,Ligotage,Sol,Sol
Dunaja,Ligotage,Jet de Sable,Sol,Sol
Duralugon,Griffe Acier,Groz'Yeux,Acier,Dragon
Dynavolt,Charge,Cage-Eclair,Electrik,Electrik
Déflaisan,Tornade,Rugissement,Normal,Vol
Démanta,Rafale Psy,Balle Graine,Eau,Vol
Ectoplasma,Entrave,Buee Noire,Poison,Spectre
Embrochet,Picpic,Aqua-Jet,Eau,Eau
Embrylex,Morsure,Groz'Yeux,Roche,Sol
Empiflor,Phytomixeur,Stockage,Plante,Poison
Escargaume,Vol-Vie,Acide,Insecte,Insecte
Exagide,Ombre Portee,Taillade,Acier,Spectre
Excavarenne,Fertilisation,Pietisol,Normal,Sol
Excelangue,Lechouille,Ultrason,Normal,Normal
Fantominus,Hypnose,Lechouille,Poison,Spectre
Fantyrm,Etonnement,Harcelement,Dragon,Spectre
Farfaduvet,Croissance,Vampigraine,Fee,Plante
Farfuret,Griffe,Groz'Yeux,Glace,Tenebres
Fermite,Strido-Son,Guillotine,Acier,Insecte
Feunard,Possessif,Machination,Feu,Feu
Flagadoss,Repli,Vibra Soin,Eau,Psy
Flambino,Charge,Rugissement,Feu,Feu
Florizarre,Danse-Fleur,Charge,Plante,Poison
Fluvetin,Doux Parfum,Vent Feerique,Fee,Fee
Fourbelin,Fourbette,Morsure,Fee,Tenebres
Frissonille,Poudreuse,Survinsecte,Glace,Insecte
Froussardine,Pistolet a O,Rugissement,Eau,Eau
Fulgudog,Electrisation,Charge,Electrik,Electrik
Funécire,Flammeche,Etonnement,Feu,Spectre
Furaiglon,Picpic,Groz'Yeux,Normal,Vol
Férosinge,Implore,Griffe,Combat,Combat
Gallame,Tranche,Force Ajoutee,Combat,Psy
Galopa,Furie,Direct Toxik,Feu,Feu
Galopa_de_Galar,Coupe Psycho,Megacorne,Fee,Psy
Galvagla,Poudreuse,Eclair,Electrik,Glace
Galvagon,Charge,Eclair,Dragon,Electrik
Galvaran,Ecras'Face,Mimi-Queue,Electrik,Normal
Gardevoir,Pouvoir Lunaire,Force Ajoutee,Fee,Psy
Gigalithe,Rayon Gemme,Charge,Roche,Roche
Givrali,Vent Glace,Coup d'Main,Glace,Glace
Goinfrex,Dernier Recours,Recyclage,Normal,Normal
Golemastoc,Tacle Lourd,Cavalerie Lourde,Sol,Spectre
Golgopathe,Coud'Krane,Lame de Roc,Eau,Roche
Gorythmic,Tambour Battant,Coup Double,Plante,Plante
Goupilou,Vive-Attaque,Mimi-Queue,Tenebres,Tenebres
Goupix,Flammeche,Mimi-Queue,Feu,Feu
Gouroutan,Choc Mental,Apres Vous,Normal,Psy
Goélise,Rugissement,Pistolet a O,Eau,Vol
Grainipiot,Patience,Armure,Plante,Plante
Gravalanch,Charge,Boul'Armure,Roche,Sol
Grelaçon,Charge,Morsure,Glace,Glace
Grillepattes,Flammeche,Brouillard,Feu,Insecte
Grimalin,Confidence,Bluff,Fee,Tenebres
Grindur,Charge,Armure,Acier,Plante
Gringolem,Ecras'Face,Etonnement,Sol,Spectre
Grodoudou,Damocles,Calinerie,Fee,Normal
Grodrive,Hantise,Constriction,Spectre,Vol
Grolem,Tacle Lourd,Charge,Roche,Sol
Grotadmorv,Buee Noire,Pouvoir Lunaire,Poison,Poison
Gueriaigle,Surpuissance,Mania,Normal,Vol
Géolithe,Rayon Gemme,Charge,Roche,Roche
Hastacuda,Execu-Son,Picpic,Eau,Eau
Herbizarre,Charge,Rugissement,Plante,Poison
Hexadron,Charge,Abri,Combat,Combat
Hippodocus,Crocs Givre,Crocs Feu,Sol,Sol
Hippopotas,Charge,Jet de Sable,Sol,Sol
Hoothoot,Charge,Rugissement,Normal,Vol
Hydragla,Poudreuse,Pistolet a O,Eau,Glace
Hydragon,Charge,Pistolet a O,Dragon,Eau
Hypnomade,Bouclier,Prescience,Psy,Psy
Hypocéan,Hydrocanon,Ecume,Eau,Eau
Hypotrempe,Ecume,Brouillard,Eau,Eau
Iguolta,Ondes Etranges,Electrisation,Electrik,Normal
Incisache,Griffe,Groz'Yeux,Dragon,Dragon
Insécateur,Onde Vide,Vive-Attaque,Insecte,Vol
Ixon,Blocage,Coup-Croix,Normal,Tenebres
Joliflor,Feuille Magik,Tempete Verte,Plante,Plante
Judokrak,Tatamigaeshi,Etreinte,Combat,Combat
Kabuto,Griffe,Armure,Eau,Roche
Kabutops,Tranche,Tranche-Nuit,Eau,Roche
Kadabra,Telekinesie,Teleport,Psy,Psy
Kangourex,Poing Comete,Groz'Yeux,Normal,Normal
Kaorine,Ultralaser,Teleport,Psy,Sol
Kapoera,Mawashi Geri,Effort,Combat,Combat
Karaclée,Eclate-Roc,Groz'Yeux,Combat,Combat
Khélocrok,Charge,Pistolet a O,Eau,Eau
Kicklee,Double Pied,Contre,Combat,Combat
Kirlia,Rugissement,Choc Mental,Fee,Psy
Kokiyas,Charge,Pistolet a O,Eau,Eau
Krabboss,Garde Large,Lance-Boue,Eau,Eau
Krabby,Lance-Boue,Ecume,Eau,Eau
Kraknoix,Jet de Sable,Morsure,Sol,Sol
Krakos,Octoprise,Octazooka,Combat,Combat
Lamantine,Glaciation,Empal'Korne,Eau,Glace
Lampignon,Vol-Vie,Etonnement,Fee,Plante
Lanssorien,Draco-Fleches,Dracosouffle,Dragon,Spectre
Lanturn,Stockage,Avale,Eau,Electrik
Lançargot,Damocles,Dard Mortel,Acier,Insecte
Lapyro,Charge,Rugissement,Feu,Feu
Larméléon,Ecras'Face,Rugissement,Eau,Eau
Larvadar,Survinsecte,Ultrason,Insecte,Insecte
Larvibule,Force Poigne,Secretion,Insecte,Insecte
Leveinard,Boul'Armure,Ecras'Face,Normal,Normal
Lewsor,Choc Mental,Rugissement,Psy,Psy
Libégon,Dracogriffe,Dracosouffle,Dragon,Sol
Limaspeed,Sheauriken,Tout ou Rien,Insecte,Insecte
Limonde,Abime,Fleau,Electrik,Sol
Limonde_de_Galar,Coud'Boue,Charge,Acier,Sol
Linéon,Calinerie,Fertilisation,Normal,Normal
Lippoutou,Ecras'Face,Vampibaiser,Glace,Psy
Lokhlass,Berceuse,Rugissement,Eau,Glace
Lombre,Etonnement,Rugissement,Eau,Plante
Loupio,Ecume,Ultrason,Eau,Electrik
Lucanon,Tonnerre,Lame d'Air,Electrik,Insecte
Lucario,Aurasphere,Affilage,Acier,Combat
Ludicolo,Etonnement,Rugissement,Eau,Plante
Lugulabre,Balance,Puredpois,Feu,Spectre
Léopardus,Griffe,Rugissement,Tenebres,Tenebres
Léviator,Morsure,Mania,Eau,Vol
Lézargus,Tir de Precision,Acrobatie,Eau,Eau
M._Glaquette,Croco Larme,Paresse,Glace,Psy
M._Mime,Champ Brumeux,Feuille Magik,Fee,Psy
Machoc,Balayage,Groz'Yeux,Combat,Combat
Machopeur,Balayage,Groz'Yeux,Combat,Combat
Mackogneur,Force,Garde Large,Combat,Combat
Magicarpe,Trempette,Charge,Eau,Eau
Magmar,Puredpois,Groz'Yeux,Feu,Feu
Magnéti,Charge,Ultrason,Acier,Electrik
Magnéton,Triplattaque,Elecanon,Acier,Electrik
Malamandre,Seduction,Entrave,Feu,Poison
Mammochon,Furie,Grimace,Glace,Sol
Manzaï,Croco Larme,Photocopie,Roche,Roche
Maracachi,Pico-Defense,Cotogarde,Plante,Plante
Maraiste,Pistolet a O,Mimi-Queue,Eau,Sol
Marcacrin,Charge,Flair,Glace,Sol
Mentali,Choc Mental,Coup d'Main,Psy,Psy
Mesmérella,Ecras'Face,Choc Mental,Psy,Psy
Mew,Ecras'Face,Copie Type,Psy,Psy
Mewtwo,Affilage,Vague Psy,Psy,Psy
Miamiasme,Ecras'Face,Gaz Toxik,Poison,Poison
Miaouss,Griffe,Rugissement,Normal,Normal
Miaouss_de_Galar,Bluff,Rugissement,Acier,Acier
Miasmax,Ecras'Face,Gaz Toxik,Poison,Poison
Milobellus,Vibraqua,Ligotage,Eau,Eau
Mime_Jr.,Chatouille,Bouclier,Fee,Psy
Mimiqui,Martobois,Trempette,Fee,Spectre
Mimitoss,Charge,Entrave,Insecte,Poison
Minidraco,Ligotage,Groz'Yeux,Dragon,Dragon
Minisange,Picpic,Groz'Yeux,Vol,Vol
Minotaupe,Empal'Korne,Fertilisation,Acier,Sol
Mistigrix,Prevention,Regard Noir,Psy,Psy
Momartik,Vent Mauvais,Prelevem. Destin,Glace,Spectre
Monorpale,Charge,Danse-Lames,Acier,Spectre
Monthracite,Goudronnage,Nitrocharge,Feu,Roche
Morpeko,Eclair,Mimi-Queue,Electrik,Tenebres
Motisma,Coup d'Jus,Chargeur,Electrik,Spectre
Motisma_Chaleur,Coup d'Jus,Chargeur,Electrik,Feu
Motisma_Froid,Coup d'Jus,Chargeur,Electrik,Glace
Motisma_Helice,Coup d'Jus,Chargeur,Electrik,Vol
Motisma_Lavage,Coup d'Jus,Chargeur,Eau,Electrik
Motisma_Tonte,Coup d'Jus,Chargeur,Electrik,Plante
Moufflair,Lance-Flammes,Griffe,Poison,Tenebres
Moufouette,Griffe,Puissance,Poison,Tenebres
Moumouflon,Charge,Rugissement,Normal,Normal
Moumouton,Charge,Rugissement,Normal,Normal
Moyade,Gicledo,Essorage,Eau,Spectre
Mucuscule,Charge,Ecume,Dragon,Dragon
Munja,Griffe,Armure,Insecte,Spectre
Munna,Vague Psy,Boul'Armure,Psy,Psy
Muplodocus,Hydroqueue,Colere,Dragon,Dragon
Mushana,Champ Psychique,Boul'Armure,Psy,Psy
Mygavolt,Toile Gluante,Secretion,Electrik,Insecte
Mysdibule,Calinerie,Tete de Fer,Acier,Fee
Mystherbe,Vol-Vie,Croissance,Plante,Poison
Méios,Vague Psy,Protection,Psy,Psy
Mélancolux,Flammeche,Etonnement,Feu,Spectre
Mélo,Ecras'Face,Charme,Fee,Fee
Mélodelfe,Projecteur,Voix Enjoleuse,Fee,Fee
Mélofée,Projecteur,Voix Enjoleuse,Fee,Fee
Métamorph,Morphing,Normal,Normal
Natu,Picpic,Groz'Yeux,Psy,Vol
Neitram,Champ Psychique,Zone Etrange,Psy,Psy
Nidoking,Megacorne,Picpic,Poison,Sol
Nidoqueen,Surpuissance,Griffe,Poison,Sol
Nidoran♀,Rugissement,Griffe,Poison,Poison
Nidoran♂,Groz'Yeux,Picpic,Poison,Poison
Nidorina,Rugissement,Griffe,Poison,Poison
Nidorino,Groz'Yeux,Picpic,Poison,Poison
Nigosier,Eructation,Picpic,Eau,Vol
Ningale,Griffe,Armure,Insecte,Sol
Ninjask,Reflet,Grincement,Insecte,Vol
Noacier,Megafouet,Escalade,Acier,Plante
Noadkoko,Ecrasement,Canon Graine,Plante,Psy
Noarfang,Devoreve,Pique,Normal,Vol
Noctali,Poursuite,Coup d'Main,Tenebres,Tenebres
Noctunoir,Poing Ombre,Prescience,Spectre,Spectre
Nodulithe,Charge,Armure,Roche,Roche
Noeunoeuf,Pilonnage,Brouhaha,Plante,Psy
Nosferalto,Grincement,Vol-Vie,Poison,Vol
Nosferapti,Vol-Vie,Ultrason,Poison,Vol
Nounourson,Charge,Groz'Yeux,Combat,Normal
Nucléos,Vague Psy,Protection,Psy,Psy
Nymphali,Vent Feerique,Voix Enjoleuse,Fee,Fee
Nénupiot,Etonnement,Rugissement,Eau,Plante
Octillery,Octazooka,Detricanon,Eau,Eau
Okéoké,Trempette,Charme,Psy,Psy
Oniglali,Lyophilisation,Glaciation,Glace,Glace
Onix,Lance-Boue,Charge,Roche,Sol
Opermine,Exuviation,Griffe,Eau,Roche
Ortide,Vol-Vie,Croissance,Plante,Poison
Ossatueur,Rugissement,Mimi-Queue,Sol,Sol
Osselait,Rugissement,Mimi-Queue,Sol,Sol
Otaria,Coup d'Boule,Rugissement,Eau,Eau
Ouistempo,Griffe,Rugissement,Plante,Plante
Ouvrifier,Ecras'Face,Groz'Yeux,Combat,Combat
Pachyradjah,Tacle Lourd,Charge,Acier,Acier
Palarticho,Mur de Fer,Escarmouche,Combat,Combat
Pandarbare,Pisto-Poing,Marto-Poing,Combat,Tenebres
Pandespiègle,Charge,Groz'Yeux,Combat,Combat
Papilusion,Tornade,Choc Mental,Insecte,Vol
Paras,Griffe,Para-Spore,Insecte,Plante
Parasect,Poison-Croix,Griffe,Insecte,Plante
Pashmilla,Balle Graine,Boule Roc,Normal,Normal
Persian,Meteores,Calinerie,Normal,Normal
Phyllali,Tranch'Herbe,Coup d'Main,Plante,Plante
Piafabec,Picpic,Rugissement,Normal,Vol
Pichu,Eclair,Charme,Electrik,Electrik
Pifeuil,Tranch'Herbe,Ecras'Face,Plante,Tenebres
Pikachu,Mimi-Queue,Eclair,Electrik,Electrik
Pitrouille,Tourmagik,Etonnement,Plante,Spectre
Poichigeon,Tornade,Rugissement,Normal,Vol
Poissirène,Picpic,Mimi-Queue,Eau,Eau
Poissoroy,Picpic,Mimi-Queue,Eau,Eau
Polagriffe,Chute Glace,Glaciation,Glace,Glace
Polarhume,Rugissement,Poudreuse,Glace,Glace
Polthégeist,Theremonie,Vol-Force,Spectre,Spectre
Pomdrapi,Repli,Etonnement,Dragon,Plante
Ponyta,Rugissement,Charge,Feu,Feu
Ponyta_de_Galar,Rugissement,Charge,Psy,Psy
Porygon,Conversion 2,Charge,Normal,Normal
Poulpaf,Groz'Yeux,Eclate-Roc,Combat,Combat
Prédastérie,Blockhaus,Dard-Venin,Eau,Poison
Psykokwak,Tourniquet,Griffe,Eau,Eau
Psystigri,Griffe,Groz'Yeux,Psy,Psy
Ptitard,Tourniquet,Pistolet a O,Eau,Eau
Ptéra,Tete de Fer,Crocs Givre,Roche,Vol
Pyrobut,Ballon Brulant,Ruse,Feu,Feu
Pyroli,Flammeche,Coup d'Main,Feu,Feu
Quartermac,Charge,Groz'Yeux,Combat,Combat
Qulbutoké,Riposte,Voile Miroir,Psy,Psy
Qwilfish,Dard Mortel,Hydrocanon,Eau,Poison
Racaillou,Charge,Boul'Armure,Roche,Sol
Rafflesia,Mega-Sangsue,Aromatherapie,Plante,Poison
Raichu,Eclair,Mimi-Queue,Electrik,Electrik
Ramoloss,Malediction,Baillement,Eau,Psy
Rapasdepic,Tunnelier,Picore,Normal,Vol
Rapion,Morsure,Dard-Venin,Insecte,Poison
Rattata,Charge,Mimi-Queue,Normal,Normal
Rattatac,Grimace,Danse Lames,Normal,Normal
Reptincel,Griffe,Rugissement,Feu,Feu
Rhinastoc,Marto-Poing,Roc-Boulet,Roche,Sol
Rhinocorne,Koud'Korne,Mimi-Queue,Roche,Sol
Rhinoféros,Marto-Poing,Empal'Korne,Roche,Sol
Rhinolove,Choc Mental,Flair,Psy,Vol
Riolu,Clairvoyance,Vive-Attaque,Combat,Combat
Rondoudou,Berceuse,Boul'Armure,Fee,Normal
Ronflex,Charge,Boul'Armure,Normal,Normal
Rongourmand,Charge,Mimi-Queue,Normal,Normal
Rongrigou,Implore,Charge,Normal,Normal
Roserade,Piege de Venin,Champ Herbu,Plante,Poison
Rosélia,Vol-Vie,Croissance,Plante,Poison
Rototaupe,Griffe,Lance-Boue,Sol,Sol
Roublenard,Larcin,Vive-Attaque,Tenebres,Tenebres
Roucarnage,Vent Violent,Charge,Normal,Vol
Roucool,Charge,Jet de Sable,Normal,Vol
Roucoups,Charge,Jet de Sable,Normal,Vol
Rozbouton,Vol-Vie,Croissance,Plante,Poison
Rubombelle,Boule Pollen,Vol-Vie,Fee,Insecte
Rémoraid,Pistolet a O,Verrouillage,Eau,Eau
Sabelette,Griffe,Boul'Armure,Sol,Sol
Sablaireau,Eclate Griffe,Griffe,Sol,Sol
Salamèche,Griffe,Rugissement,Feu,Feu
Salarsen,Etincelle,Ondes Etranges,Electrik,Poison
Sancoki,Coud'Boue,Lance-Boue,Eau,Eau
Sapereau,Charge,Hate,Normal,Normal
Saquedeneu,Vol-Vie,Racines,Plante,Plante
SarmuraÏ,Escarmouche,Survinsecte,Eau,Insecte
Scalpion,Griffe,Groz'Yeux,Acier,Tenebres
Scalproie,Guillotine,Tete de Fer,Acier,Tenebres
Scarabrute,Force Poigne,Puissance,Insecte,Insecte
Scolocendre,Feu d'Enfer,Flammeche,Feu,Insecte
Scrutella,Ecras'Face,Choc Mental,Psy,Psy
Sepiatop,Charge,Picpic,Psy,Tenebres
Sepiatroce,Contre,Charge,Psy,Tenebres
Sidérella,Ecras'Face,Choc Mental,Psy,Psy
Silvallié,Coup Varia-Type,Anti-Soin,Normal,Normal
Simularbre,Souplesse,Martobois,Roche,Roche
Sinistrail,Passe-Passe,Vol-Vie,Plante,Spectre
Skelénox,Groz'Yeux,Ombre Nocturne,Spectre,Spectre
Smogo,Gaz Toxik,Charge,Poison,Poison
Smogogo,Coup Double,Brouillard,Poison,Poison
Smogogo_de_Galar,Coup Double,Vapeur Feerique,Fee,Poison
Solaroc,Boutefeu,Charge,Psy,Roche
Solochi,Charge,Draco-Rage,Dragon,Tenebres
Sonistrelle,Grincement,Ultrason,Dragon,Vol
Soporifik,Ecras'Face,Hypnose,Psy,Psy
Sorbouboul,Glaciation,Lyophilisation,Glace,Glace
Sorboul,Stalagtite,Armure,Glace,Glace
Sorbébé,Stalagtite,Armure,Glace,Glace
Sorcilence,Coupe Psycho,Centrifugifle,Fee,Psy
Sovkipou,Survinsecte,Jet de Sable,Eau,Insecte
Spectrum,Poing Ombre,Hypnose,Poison,Spectre
Spododo,Vol-Vie,Etonnement,Fee,Plante
Stalgamin,Poudreuse,Groz'Yeux,Glace,Glace
Stari,Charge,Armure,Eau,Eau
Staross,Hydrocanon,Projecteur,Eau,Psy
Statitik,Secretion,Vol-Vie,Electrik,Insecte
Steelix,Crocs Eclair,Crocs Givre,Acier,Sol
Sucreine,Botte Sucrette,Torgnoles,Plante,Plante
Sucroquin,Doux Parfum,Charge,Fee,Fee
Sulfura,Cru-Aile,Flammeche,Feu,Vol
Symbios,Uppercut,Vague Psy,Psy,Psy
Séléroc,Rayon Gemme,Choc Psy,Psy,Roche
Séracrawl,Plaquage,Garde Large,Glace,Glace
Tadmorv,Ecras'Face,Gaz Toxik,Poison,Poison
Tarenbulle,Garde Large,Detrempage,Eau,Insecte
Tarsal,Rugissement,Choc Mental,Fee,Psy
Tartard,Sacrifice,Projection,Combat,Eau
Taupiqueur,Jet de Sable,Griffe,Sol,Sol
Tauros,Charge,Mimi-Queue,Normal,Normal
Tengalice,Tranch'Herbe,Feinte,Plante,Tenebres
Tentacool,Dard-Venin,Ultrason,Eau,Poison
Tentacruel,Copie Type,Dard-Venin,Eau,Poison
Théffroi,Etonnement,Repli,Spectre,Spectre
Tiboudet,Coud'Boue,Lance-Boue,Sol,Sol
Tic,Force Poigne,Chargeur,Acier,Acier
Togedemaru,Charge,Eclair,Acier,Electrik
Togekiss,Apres Vous,Pique,Fee,Vol
Togepi,Rugissement,Charme,Fee,Fee
Togetic,Feuille Magik,Rugissement,Fee,Vol
Torgamord,Charge,Pistolet a O,Eau,Roche
Tortank,Luminocanon,Charge,Eau,Eau
Tournicoton,Feuillage,Berceuse,Plante,Plante
Toxizap,Eructation,Larme a l'Œil,Electrik,Poison
Tranchodon,Colere,Griffe,Dragon,Dragon
Triopikeur,Tourbi-Sable,Fertilisation,Sol,Sol
Trioxhydre,Colere,Megaphone,Dragon,Tenebres
Tritonde,Ecume,Rugissement,Eau,Eau
Tritosor,Coud'Boue,Lance-Boue,Eau,Sol
Tritox,Gaz Toxik,Griffe,Feu,Poison
Tutafeh,Etonnement,Abri,Spectre,Spectre
Tutankafer,Grimace,Etonnement,Spectre,Spectre
Tutétékri,Griffe Ombre,Grimace,Sol,Spectre
Tygnon,Poing Comete,Close Combat,Combat,Combat
Type:0,Charge,Frenesie,Normal,Normal
Tyranocif,Crocs Eclair,Crocs Givre,Roche,Tenebres
Ténéfix,Groz'Yeux,Griffe,Spectre,Tenebres
Téraclope,Poing Ombre,Prescience,Spectre,Spectre
Têtarte,Tourniquet,Pistolet a O,Eau,Eau
Vaututrice,Charge-Os,Mimique,Tenebres,Vol
Verpom,Repli,Etonnement,Dragon,Plante
Vibraninf,Dracosouffle,Jet de Sable,Dragon,Sol
Viskuse,Ecume,Tourniquet,Eau,Spectre
Voltali,Eclair,Coup d'Main,Electrik,Electrik
Voltorbe,Chargeur,Charge,Electrik,Electrik
Voltoutou,Charge,Mimi-Queue,Electrik,Electrik
Vorastérie,Dard-Venin,Picpic,Eau,Poison
Vostourno,Tornade,Groz'Yeux,Tenebres,Vol
Wagomine,Nitrocharge,Charge,Feu,Roche
Wailmer,Trempette,Rugissement,Eau,Eau
Wailord,Detrempage,Rale Male,Eau,Eau
Wattapik,Picpic,Eclair,Electrik,Electrik
Wimessir,Force Ajoutee,Camaraderie,Normal,Psy
Xatu,Lame d'Air,Vent Arriere,Psy,Vol
Ymphect,Morsure,Groz'Yeux,Roche,Sol
Zacian,Lame Sainte,Prevention,Acier,Fee
